Carrier Code,Airline
8Q,Princess Air
8Q*,Baker Aviation
8S,Scorpio Aviation
8T,Air Tindi
8U,Afriqiyah Airways
8V,Astral Aviation
8V,Wright Air Service
8W,Fly All Ways
8W,Private Wings Flugcharter
8W?,BAX Global
8Y,Air Burundi
8Y,China Postal Airlines
8Z,Wizz Air Bulgaria
9A,Eagle Express Air Charter
9C,Spring Airlines
9E,Endeavor Air
9E,Pinnacle Airlines
9I,Air India Regional
9I,Helitrans
9I,Thai Sky Airlines
9K,Cape Air
9L,Colgan Air
9L,AirTanker Services
9M,Central Mountain Air
9O,National Airways Cameroon
9Q,PB Air
9R,Phuket Air
9T,Transwest Air
9U,Air Moldova
9V,Vipair Airlines
9W,Jet Airways
9Y,Fly Georgia
A0,Avianca Argentina
A2,Animawings
A2,Astra Airlines
A2,Cielos Airlines
A3,Aegean Airlines
A4,Southern Winds Airlines
A5,Airlinair
A5,Hop!
A6,Air Alps Aviation
A6,Hongtu Airlines
A7,Air Plus Comet
A8,Aerolink Uganda
A8,Benin Golf Air
A9,Georgian Airways
AA,American Airlines
AB,Air Berlin
AC,Air Canada
AD,Air Paradise International
AD,Azul Linhas Aéreas Brasileiras
AE,Air Ceylon
AE,Mandarin Airlines
AF,Air France
ARU,ARUBA
AH,Air Algérie
AI,Air India Limited
AJ,Aero Contractors
AK,AirAsia
AK,Air Bridge Carriers
AL,Skywalk Airlines
AL,TransAVIAexport Airlines
AM,Aeroméxico
AN,Ansett Australia
AO,Australian Airlines
AP,AlbaStar
AQ,Aloha Airlines
AQ,MAP-Management and Planung
AR,Aerolíneas Argentinas
AS,"Alaska Airlines, Inc."
AT,Royal Air Maroc
AU,Austral Líneas Aéreas
AV,Avianca
AW,Africa World Airlines
AW,CHC Airways
AW,Dirgantara Air Service
AX,AmericanConnection[5]
AX,Trans States Airlines
AY,Finnair
AZ,Alitalia
B2,Belavia Belarusian Airlines
B3,Bellview Airlines
B4,BACH Flugbetriebsges
B4,Bankair
B5,Flightline
B6,JetBlue Airways
B7,UNI Air
B8,Eritrean Airlines
B9,Air Bangladesh
BA,British Airways
BB,Seaborne Airlines
BC,Skymark Airlines
BD,BMI
BE,Flybe
BF,Aero-Service
BG,Biman Bangladesh Airlines
BH,Hawkair
BI,Royal Brunei Airlines
BJ,Nouvel Air Tunisie
BK,Potomac Air
BL,Pacific Airlines
BM,Air Sicilia
BM,BMI Regional
BN,Braniff International Airways
BN,Forward Air International Airlines
BN,Horizon Airlines
BO,BB Airways
BO,Bluebird Nordic
BO,Bouraq Indonesia Airlines
BP,Air Botswana
BQ,Aeromar Lineas Aereas Dominicanas
BQ,Baltia Air Lines
BR,EVA Air
BS,British International Helicopters
BS,US-Bangla Airlines
BT,Air Baltic
BU,Buryat Airlines Aircompany
BV,Blue Panorama Airlines
BW,Caribbean Airlines
BW,Caribbean Airlines
BX,Air Busan
BX,Coast Air
BY,TUI Airways
BZ,Blue Dart Aviation
BZ,Keystone Air Service
C3,Independent Carrier (ICAR)
C4,Zimex Aviation
C4,Zimex Aviation
C5,CommutAir
C6,CanJet
C7,Cinnamon Air
C7,Rico Linhas Aéreas
C8,Cargolux Italia
C8,Chicago Jet Group
C9,Cirrus Airlines
CA,Air China
CB*,Kalitta Charters II
CC,Air Atlanta Icelandic
CC,Macair Airlines
CD,Corendon Dutch Airlines
CE,Nationwide Airlines
CG,Airlines PNG
CH,Bemidji Airlines
CI,China Airlines
CJ,BA CityFlyer
CJ,China Northern Airlines
CJ,CityFlyer Express
CK,China Cargo Airlines
CL,Lufthansa CityLine
CM,Copa Airlines
CN,Islands Nationair
CN,Westward Airways
CO,Continental Airlines
CO,Continental Express
CP,Canadian Airlines
CP,Canadian Pacific Airlines
CP,Compass Airlines
CQ,Central Charter
CQ,Sunshine Express Airlines
CS,Continental Micronesia
CT,Civil Air Transport
CU,Cubana de Aviación
CV,Air Chathams
CV,Cargolux
CW,Air Marshall Islands
CX,Cathay Pacific
CY,Cyprus Airways
CZ,China Southern Airlines
D0,DHL Air Limited
D2,Severstal Air Company
D3,Daallo Airlines
D4,Alidaunia
D5,Dauair
D6,Interair South Africa
D7,AirAsia X
D7,FlyAsianXpress
D8,Norwegian Air International (Norway)
D8,Norwegian Air International
D9,Donavia
DA,Air Georgia
DB,Brit Air
DB,Maleth-Aero
DC,Golden Air
DD,Danish Air Lines
DD,Nok Air
DE,Condor Flugdienst
DG,Cebgo
DH,Discovery Airways
DH,Independence Air
DH,Norwegian Air Norway
DI,Dba
DI,Norwegian Air UK
DJ,AirAsia Japan
DJ,Pacific Blue
DJ,Polynesian Blue
DK,Eastland Air
DL,Delta Air Lines
DM,Maersk Air
DN,Norwegian Air Argentina
DO,Dominicana de Aviación
DP,Air 2000
DP,First Choice Airways
DQ,Coastal Air
DS,easyJet Switzerland
DT,TAAG Angola Airlines
DU,Norwegian Long Haul
DV,Nantucket Airlines
DV,Scat Air
DW,Aero-Charter Ukraine
DX,DAT Danish Air Transport
DY,Norwegian Air Shuttle
E0,Eos Airlines
E1,Everbread
E2,Eurowings Europe
E2,Kampuchea Airlines
E2,Rio Grande Air
E3,Domodedovo Airlines
E3,Sabaidee Airways
E4,Aero Asia International
E5,Samara Airlines
E5,Air Arabia Egypt
E6,Bringer Air Cargo Taxi Aéreo
E7,Estafeta Carga Aérea
E7,European Aviation Air Charter
E8,Alpi Eagles
E9,Boston-Maine Airways
EA,Eastern Air Lines
EA,Emerald Airlines
EA,European Air Express
EC,Avialeasing Aviation Company
EC,easyJet Europe
ED*,Airblue
EE,Aero Airlines
EG,Japan Asia Airways
EH,Air Nippon Network Co. Ltd.
EH,SAETA
EI,Aer Lingus
EJ,New England Airlines
EK,Emirates Airlines
EL,Air Nippon
EL,Ellinair
EM,Empire Airlines
EM*,Aero Benin
EN,Air Dolomiti
EO,Express One International
EO,Hewa Bora Airways
EP,Iran Aseman Airlines
EQ,TAME
ER,Astar Air Cargo
ES,DHL International
ET,Ethiopian Airlines
EU,Empresa Ecuatoriana De Aviación
EV,Atlantic Southeast Airlines
EV,ExpressJet
EVY,"34 Squadron, Royal Australian Air Force"
EW,Eurowings
EX,Atlantic Airlines
EX,Air Santo Domingo
EY,Eagle Air
EY,Etihad Airways
EZ,Evergreen International Airlines
EZ,Sun Air of Scandinavia
F2,Fly Air
F3,Faso Airways
F4,Albarka Air
F5,Cosmic Air
F6,FaroeJet
F7,Flybaboo
F9,Frontier Airlines
FA,Safair
FB,Bulgaria Air
FC,Finncomm Airlines
FD,Royal Flying Doctor Service
FD,Thai AirAsia
FE,Far Eastern Air Transport
FE,Primaris Airlines
FF,Airshop
FG,Ariana Afghan Airlines
FH,Freebird Airlines
FH,Futura International Airways
FI,Icelandair
FJ,Fiji Airways
FK,Africa West
FK,Keewatin Air
FL,Air Leap
FL,AirTran Airways
FM,Shanghai Airlines
FN,Regional Air Lines
FO,Airlines of Tasmania
FO,Flybondi
FP,FlyPelican
FP,Freedom Air
FP,Servicios Aéreos de los Andes
FR,Ryanair
FS,Flyr
FS,Itali Airlines
FS,Servicios de Transportes Aéreos Fueguinos
FT,FlyEgypt
FT,Siem Reap Airways
FV,Pulkovo Aviation Enterprise
FV,Rossiya
FW,Ibex Airlines
FX,FedEx Express
FY,Firefly
FY,Northwest Regional Airlines
FZ,Flydubai
G0,Ghana International Airlines
G1,Gorkha Airlines
G2,Avirex
G3,City Connexion Airlines
G3,Gol Transportes Aéreos
G4,Allegiant Air
G5,China Express Airlines
G6,Guine Bissaur Airlines
G6,Air Volga
G7,Gandalf Airlines
G7,GoJet Airlines
G8,Air Service Gabon
G8,Enkor JSC
G8,GoAir
G8,Gujarat Airways
G9,Air Arabia
GA,Garuda Indonesia
GB,Airborne Express
GB,ABX Air
GC,Gambia International Airlines
GD,Air Alpha Greenland
GE,TransAsia Airways
GF,Gulf Air
GG,Air Guyane
GG,Air Comores International
GG,Cargo 360
GG,Sky Lease Cargo
GH,Globus Airlines
GH,Ghana Airways
GI,Itek Air
GJ,Compania Mexicargo
GJ,CDI Cargo Airlines
GJ,Eurofly
GK,Go One Airways
GK,Jetstar Japan
GL,Air Greenland
GL,Air Greenland
GM,Air Slovakia
GN,Air Gabon
GO,Kuzu Airlines Cargo
GP,APG Airlines
GP,Palau Trans Pacific Airlines
GQ,Big Sky Airlines
GR,Aurigny Air Services
GR,Gemini Air Cargo
GS,Air Foyle
GS,Tianjin Airlines
GT,GB Airways
GV,Aero Flight
GV,Grant Aviation
GW,Costa Rica Green Airways
GW,Kuban Airlines
GW,SkyGreece Airlines
GX,Guangxi Beibu Gulf Airlines
GX,JetX Airlines
GX,Pacificair
GY,Guyana Airways 2000
GY,Tri-MG Intra Asia Airlines
GZ,Air Rarotonga
H1,Hahn Air Systems
H1,Hooters Air
H2,Sky Airline
H4,Héli Sécurité Helicopter Airlines
H4,Inter Island Airways
H5,Hola Airlines
H5,Mavial Magadan Airlines
H6,Hageland Aviation Services
H7,Eagle Air
H8,Dalavia
H9,Air d'Ayiti
H9,Himalaya Airlines
H9,Izair
HA,Hawaiian Airlines
HB,Harbor Airlines
HC,Aero-Tropics Air Services
HC,Air Senegal
HC,Holidays Czech Airlines
HC,Iceland Express
HD,Air Holland
HD,AIRDO
HE,German Airways
HF,Hapagfly
HG,Niki
HH,Hope Air
HJ,Asian Express Airlines
HJ,Hellas Jet
HK,Four Star Aviation / Four Star Cargo
HM,Air Seychelles
HN,Heavylift Cargo Airlines
HO,Antinea Airlines
HO,Juneyao Airlines
HP,America West Airlines
HP,Hawaiian Pacific Airlines
HP,Pearl Airways
HP,Phoenix Airways
HQ,Harmony Airways
HQ,Thomas Cook Airlines
HR,Hahn Air
HT,Aeromist-Kharkiv
HU,Hainan Airlines
HV,Transavia Holland
HW,Hello
HW,North-Wright Airways
HX,Hong Kong Airlines
HY,Uzbekistan Airways
HZ,Sakhalinskie Aviatrassy (SAT)
HZ,Sat Airlines
I2,Iberia Express
I4,Island Air Express
I4,Interstate Airlines
I5,AirAsia India
I6,Sky Eyes
I7,Paramount Airways
I9,Indigo Airlines
IA,Iraqi Airways
IB,Iberia Airlines
IC,Indian Airlines
ID,Batik Air
ID,Interlink Airlines
IE,Solomon Airlines
IF,Islas Airways
IG,Air Italy
IG,Meridiana
IH,Falcon Aviation
IH,Irtysh Air
II,IBC Airways
IJ,Great Wall Airlines
IJ,Spring Airlines Japan
IK,Ikar
IK,Lankair
IM,Menajet
IN,MAT Macedonian Airlines
IN,NAM Air
IO,Indonesian Airlines
IP,Atyrau Air Ways
IP,One Airlines
IQ,Augsburg Airways
IR,Iran Air
IRK,KISHAIR
IT,Kingfisher Airlines
IT,Tigerair Taiwan
IV,Wind Jet
IW,AOM French Airlines
IW,Wings Air
IX,Air India Express
IY,Yemenia
IZ,Arkia Israel Airlines
J2,Azerbaijan Airlines
J3,Northwestern Air
J4,Buffalo Airways
J4,Jordan International Air Cargo
J6,AVCOM
J7,Centre-Avia
J7,Denim Air
J7,ValuJet Airlines
J8,Berjaya Air
J9,Guinee Airlines
J9,Jazeera Airways
JA,B&H Airlines
JA,JetSMART
JB,Helijet
JC,JAL Express
JD,Beijing Capital Airlines
JE,Mango
JF,Jet Asia Airways
JF,L.A.B. Flying Service
JH,Nordeste Linhas Aéreas Regionais
JI,Jade Cargo International
JI,Midway Airlines (1993–2003)
JJ,Aviogenex
JJ,LATAM Brasil
JK,Spanair
JL,Japan Airlines
JL,Japan Airlines Domestic
JM,Air Jamaica
JM,Jetstar Hong Kong Airways
JN,Excel Airways
JO,JALways
JO,Jettime
JP,Adria Airways
JQ,Jetstar Airways
JR,Aero California
JS,Air Koryo
JT,Lion Air
JU,Air Serbia
JV,Bearskin Lake Air Service
JW,Arrow Air
JW,Vanilla Air
JX,Jett8 Airlines Cargo
JX,Starlux Airlines
JY,InterCaribbean Airways
JY,Air Turks and Caicos
JZ,Avia Express
JZ,Skyways Express
K2,Eurolot
K3,Taquan Air Services
K4,Kalitta Air
K5,SeaPort Airlines
K6,Angkor Air
K6,Cambodia Angkor Air
K6,Khalifa Airways
K8,Airlink Zambia
K9,Kalitta Charters
K9,Krylo Airlines
KA,Cathay Dragon
KB,Druk Air
KC,Air Astana
KC,Air Astana
KD,Air Enterprise
KD,Kalstar Aviation
KD,KD Avia
KE,Korean Air
KF,Blue1
KG,LAI - Línea Aérea IAACA
KH,Aloha Air Cargo
KI,Air Atlantique
KI,Adam Air
KI,KaiserAir
KJ,Asian Air
KJ,British Mediterranean Airways
KK,Atlasjet
KL,KLM
KM,Air Malta
KN,China United Airlines
KO,Alaska Central Express
KP,Kiwi International Air Lines
KQ,Kenya Airways
KR,Cambodia Airways
KR,Comores Airlines
KS,Peninsula Airways
KU,Kuwait Airways
KV,Kavminvodyavia
KV,Sky Regional Airlines
KW,Kharkiv Airlines
KW,Kelowna Flightcraft Air Charter
KW,Wataniya Airways
KX,Cayman Airways
KY,Air São Tomé and Príncipe
KZ,Nippon Cargo Airlines
L1,Lufthansa Systems
L2,Lynden Air Cargo
L3,DHL de Guatemala
L3,LTU Austria
L4,Lynx Aviation
L5,Línea Aérea Cuencana
L5,Lufttransport
L6,Tbilaviamsheni
L7,Laoag International Airlines
L7,Línea Aérea SAPSA
L8,Air Luxor GB
L9,Air Mali
L9,Belle Air Europe
L9,Bristow U.S. LLC
L9,Teamline Air
LA,LATAM Chile
LB,Lloyd Aéreo Boliviano
LC,Varig Logística
LD,Air Hong Kong
LE,Norwegian Air Sweden
LF,Contour Airlines
LF,FlyNordic
LG,Luxair
LH,Lufthansa
LH,Lufthansa Cargo
LI,Leeward Islands Air Transport
LJ,Jin Air
LJ,Sierra National Airlines
LK,Air Luxor
LL,Allegro
LL,Miami Air International
LM,Livingston Energy Flight
LM,Loganair
LN,Libyan Arab Airlines
LO,LOT Polish Airlines
LP,LATAM Peru
LQ,Lebanese Air Transport
LR,LACSA
LS,Jet2.com
LS,Jet2
LT,LTU International
LT,LongJiang Airlines
LU,LATAM Express
LV,Albanian Airlines
LV,Level
LW,Pacific Wings
LW,Sun Air International
LX,Swiss International Air Lines
LY,El Al Israel Airlines
LZ,Balkan Bulgarian Airlines
LZ[52],Swiss Global Air Lines
M2,Mahfooz Aviation
M2,MHS Aviation GmbH
M3,ABSA Cargo
M3,Air Service
M3,North Flying
M4,Mistral Air
M4,Poste Air Cargo
M5,Kenmore Air
M6,Amerijet International
M7,MasAir
M7,Marsland Aviation
M7,Tropical Airways
M8,Mekong Airlines
M9,Motor Sich
MA,Malév Hungarian Airlines
MB,Execair Aviation
MB,MNG Airlines
MC,Air Mobility Command
MD,Air Madagascar
ME,Middle East Airlines
MF,Xiamen Airlines
MG,Champion Air
MH,MASwings
MH,Malaysia Airlines
MI,SilkAir
MJ,Líneas Aéreas Privadas Argentinas
MJ,Mihin Lanka
MK,Air Mauritius
ML,Air Mediterranee
ML,African Transport Trading and Investment Company
ML,Midway Airlines (1976–1991)
MM,EuroAtlantic Airways
MM,SAM Colombia
MN,Comair
MO,Abu Dhabi Amiri Flight
MO,Calm Air
MP,Martinair
MQ,American Eagle Airlines
ENY,ENVOY
MR,Air Mauritanie
MR,Hunnu Air
MS,Egyptair
MT,JMC Airlines
MT,Thomas Cook Airlines
MU,China Eastern Airlines
MV,Air Mediterranean
MW,Maya Island Air
MW,Mokulele Airlines
MX,Breeze_Airways
MX,Mexicana de Aviación
MY,Maxjet Airways
MY,Midwest Airlines (Egypt)
MZ,Merpati Nusantara Airlines
NCC,STARFLEET
N2,Dagestan Airlines
N2,Kabo Air
N4,Mountain Air Company
N4,National Airlines
N4,Nordwind Airlines
N5,Kyrgyz Airlines
N5,Fly Easy
N5,Norfolk Air
N5,Skagway Air Service
N6,Lagun Air
N6,Nuevo Continente
N7,National Airlines
N8,Fika Salaama Airlines
N8,National Air Cargo dba National Airlines
N9,North Coast Aviation
N9,Shree Airlines
NB,Sterling Airlines
NC,National Jet Systems
NC,Northern Air Cargo
NE,SkyEurope
NF,Air Vanuatu
NG,Lauda Air
NH,All Nippon Airways
NI,LANICA
NI,Portugalia
NK,Spirit Airlines
NL,Shaheen Air
NM,Air Madrid
NM,Mount Cook Airline
NN,VIM Airlines
NO,Aus-Air
NO,Neos
NQ,Air Japan
NR,Pamir Airways
NT,Binter Canarias
NU,Japan Transocean Air
NV,Air Central
NW,Northwest Airlines
NX,Air Macau
NY,Air Iceland
NZ,Eagle Airways
ANZ,NEW ZEALAND
O2,OLT Express
O2,Linear Air
O3,SF Airlines
O4,Antrak Air
O6,Avianca Brasil
O6,Avianca Brasil
O7,Ozjet Airlines
O8,Oasis Hong Kong Airlines
O9,Nova Airline
OA,Olympic Air
OA,Olympic Airlines
OB,Astrakhan Airlines
OB,Austrian Airtransport
OB,Boliviana de Aviación
OB,Oasis International Airlines Now assigned to Boliviana de Aviacion (BoA)
OD,Malindo Airways
OE,Asia Overnight Express
OE[34],LaudaMotion
OE,Laudamotion
OF,Air Finland
OF,Enter Air
OF,Transports et Travaux Aériens de Madagascar
OH,Comair
OH,PSA Airlines
OJ,Fly Jamaica Airways
OJ,Overland Airways
OK,Czech Airlines
OK,Czech Airlines
OL,OLT Express Germany
OL,Samoa Air
OM,MIAT Mongolian Airlines
ON,Our Airline
OO,SkyWest Airlines
OP,Chalk's International Airlines
OQ,Chongqing Airlines
OR,TUI fly Netherlands
OS,Austrian Airlines
OT,Aeropelican Air Services
OU,Croatia Airlines
OV,Estonian Air
OV,SalamAir
OW,Executive Airlines
OX,Orient Thai Airlines
OY,Andes Líneas Aéreas
OY,Omni Air International
OZ,Asiana Airlines
OZ,Ozark Air Lines
P0,Proflight Zambia
P2,Small Planet Airlines
P3,Cargo Logic Air
P3,Passaredo Transportes Aéreos
P5,AeroRepública
P6,Privilege Style Líneas Aéreas
P7,Regional Paraguaya
P7,Russian Sky Airlines
P7,Small Planet Airlines
P8,Air Mekong
P8,Pantanal Linhas Aéreas
P9,Nas Air
P9,Perm Airlines
P9,Peruvian Airlines
PA,Florida Coastal Airlines
PA,Pan American Airways
PA,Pan American World Airways
PB,Provincial Airlines
PC,Air Fiji
PC,Pegasus Airlines
PD,Porter Airlines
PE,Air Europe Italy
PE,People's
PF,Palestinian Airlines
PG,Bangkok Airways
PH,Polynesian Airlines
PI,Piedmont Airlines (1948-1989)
PI,Sol del Paraguay
PI,Sun Air (Fiji)
PJ,Air Saint Pierre
PK,Pakistan International Airlines
PL,Aeroperú
PL,Airstars
PM,Tropic Air
PN,West Air (China)
PN,Pan American Airways
PO,Polar Air Cargo
PP,Jet Aviation
PQ,SkyUp
PR,Philippine Airlines
PS,Ukraine International Airlines
PT,Capital Cargo International Airlines
PT,West Air Sweden
PU,PLUNA
PV,PAN Air
PV,St Barth Commuter
PW,Precision Air
PX,Air Niugini
PY,Surinam Airways
PZ,LATAM Paraguay
PZ,TAM Mercosur
Q2,Maldivian (airline)
Q3,Zambian Airways
Q4,Mastertop Linhas Aéreas
Q4,Swazi Express Airways
Q4,Starlink Aviation
Q5,40-Mile Air
Q6,Aero Condor Peru
Q7,SkyBahamas
Q8,Pacific East Asia Cargo Airlines
Q9,Afrinat International Airlines
QB,Air Alma
QB,Georgian National Airlines
QC,Air Corridor
QD,Air Class Líneas Aéreas
QE,Crossair Europe
QF,Eastern Australia Airlines
QF,Qantas
QF,QantasLink
QF,QantasLink
QF,Sunstate Airlines
QH,Air Kyrgyzstan
QH,Aero Leasing
QH,Air Florida
QH,Kyrgyzstan
QI,Cimber Sterling
QJ,Jet Airways
QK,Air Canada Jazz
QL,Aero Lanka
QL,Lankan Cargo
QL,Línea Aérea de Servicio Ejecutivo Regional
QM,Air Malawi
QN,Air Armenia
QO,Aeromexpress
QO,Origin Pacific Airways
QQ,Alliance Airlines
QQ,Reno Air
QR,Qatar Airways
QS,African Safari Airways
QS,Smartwings
QT,TAMPA
QU,UTair-Ukraine
QU,Uganda Airlines (1976–2001)
QV,Lao Airlines
QW,Blue Wings
QX,Horizon Air
QY,European Air Transport
QZ,Indonesia AirAsia
R0,Royal Airlines
R1,Sirin
R2,Orenburg Airlines
R3,Armenian Airlines
R3,Aircompany Yakutia
R3,Yakutia Airlines
R5,Jordan Aviation
R5,Malta Air Charter
R6,RACSA
R7,Aserca Airlines
R8,Kyrgyzstan Airlines
R9,Camai Air
RA,Nepal Airlines
RB,Air Srpska
RB,Syrian Arab Airlines
RC,Atlantic Airways
RC,Republic Airlines
RD,Ryan International Airlines
RE,Aer Arann
RE,Stobart Air
RF,Florida West International Airways
RG,Varig
RH,Hong Kong Air Cargo
RH,Republic Express Airlines
RI,Mandala Airlines
RJ,Royal Jordanian
RK,Skyview Airways
RK,Royal Khmer Airlines
RK,Ryanair UK
RL,Rio Linhas Aéreas
RL,Royal Phnom Penh Airways
RO,Tarom
RP*,Chautauqua Airlines
RQ,Kam Air
RR,Royal Air Force
RR,Buzz (Ryanair)
RS,Air Seoul
RS,Intercontinental de Aviación
RS,Royal Air Force of Oman
RT,UVT Aero
RU,AirBridge Cargo
RU,SkyKing Turks and Caicos Airways
RV,Air Canada Rouge
RV,Caspian Airlines
RV*,Africaone
RW,Republic Airways
RX,Aviaexpress
RX,Regent Airways
RZ,Euro Exec Express
RZ*,Sansa
S0,Slok Air Gambia
S2,Air Sahara
S3,Santa Barbara Airlines
S4,SATA International
S5,Star Air (India)
S5,Shuttle America
S5,Small Planet Airlines
S5,Trast Aero
S6,Star Air
S6,Star Air
S7,S7 Airlines
S8,Chari Aviation Services
S8,Shovkoviy Shlyah
S8,Skywise Airline
S9,East African Safari Air
SA,South African Airways
SB,Air Caledonie International
SC,Shandong Airlines
SD,Sudan Airways
SE,XL Airways France
SF,Tassili Airlines
SG,JetsGo
SG,Spicejet
SH,Fly Me Sweden
SH,Sharp Airlines
SI,Blue Islands
SI,Skynet Airlines
SJ,Freedom Air
SK,Scandinavian Airlines
SK,SAS Braathens
SL,Rio Sul Serviços Aéreos Regionais
SL,Thai Lion Mentari
SM,Aberdeen Airways
SM,Swedline Express
SN,Brussels International Airlines
SN,Brussels Airlines
SO,Superior Aviation
SO,Sosoliso Airlines
SO,Sunshine Airlines
SP,SATA Air Acores
SQ,Singapore Airlines
SQ,Singapore Airlines Cargo
SR,Swissair
SR,Sundair
SS,Corsairfly
SS,Corsairfly
ST,Germania
ST*,"Western Aircraft, Inc"
SU,Aeroflot Russian Airlines
SV,Saudia
SW,Air Namibia
SX,Sky Work Airlines
SX,Skybus Airlines
SY,Sun Country Airlines
SZ,Air Southwest
T2,Thai Air Cargo
T3,Eastern Airways
T4,TRIP Linhas Aéreas
T5,Turkmenhovayollary
T6,Tavrey Airlines
T7,Twin Jet
T9,TransMeridian Airlines
T9,Thai Star Airlines
TB,TUI fly Belgium
TC,Air Tanzania
