City,IATA Code
balikpapan,BPN
ballina,BNK
baltimore,BWI
bamaga,ABM
bamako,BKO
bambari,BBY
banda aceh,BTJ
bandar abbas,BND
bandar seri begawan,BWN
bandung,BDO
bangalore,BLR
bangassou,BGU
bangkok,BKK
bangkok,BKK
bangkok,DMK
bangor,BGR
bangui,BGF
banja luka,BNX
banjarmasin,BDJ
banjul,BJL
bannu,BNP
baotou,BAV
barcelona,BCN
barcelona,BLA
bardufoss,BDU
bari,BRI
barisal,BZL
baroda,BDQ
barra,BRR
barranquilla,BAQ
basel,BSL
basel,EAP
basra -,BSR
basse-terre,PTP
basseterre,SKB
bastia,BIA
batam,BTH
baton rouge,BTR
battambang,BBM
bauchi,BCU
bayreuth,BYU
beaumont/pt. arthur,BPT
beauvais,BVA
beckley,BKW
beef island,EIS
beihai,BHY
beijing,PEK
beijing,BJS
beijing,---
beijing,NAY
beira,BEW
beirut,BEY
belém,BEL
belfast,BFS
belfast,BHD
belgaum,IXG
belgrad,BEG
belize city,BZE
bellingham,BLI
belmopan,BCV
belo horizonte,CNF
belo horizonte,PLU
bemidji,BJI
benbecula,BEB
benghazi,BEN
benguela,BUG
benin city,BNI
benton harbour,BEH
berberati,BBT
bergamo/milan,BGY
bergen,BGO
bergerac,EGC
berlin,BER
berlin,BER
berlin,SXF
berlin,TXL
berlin,THF
bermuda,BDA
berne,BRN
bethel,BET
bhamo,BMO
bharatpur,BHR
bhopal,BHO
bhubaneswar,BBI
biarritz,BIQ
bilbao,BIO
billings,BIL
billund,BLL
bintulu,BTU
biraro,IRO
birmingham,BHX
birmingham,BHM
bishkek,FRU
bismarck,BIS
bissau,BXO
blacksburg,BCB
blackpool,BLK
blackwater,BLT
blantyre,BLZ
blenheim,BHE
bloemfontein,BFN
bloomington,BMI
bluefield,BLF
blytheville,BYH
boa vista,BVB
boa vista,BVC
bobo dioulasso,BOY
bodø,BOO
bodrum,BJV
bogota,BOG
boise,BOI
boké,BKJ
bologna,BLQ
bolzano,BZO
bombay,BOM
bonaire,BON
bonaventure,YVB
bonthe,BTE
bora bora,BOB
bordeaux,BOD
borrego springs,BXS
bosaso,BSA
boston,BOS
bouake,BYK
boulder city,BLD
bourgas/burgas,BOJ
bournemouth,BOH
bowen,ZBO
bozeman,BZN
bradford/warren,BFD
braga,BGZ
brainerd,BRD
brampton island,BMP
brasilia,BSB
bratislava,BTS
brazzaville,BZV
bremen,BRE
brescia,VBS
brest,BES
bria,BIV
bridgeport,BDR
bridgetown,BGI
brindisi,BDS
brisbane,BNE
bristol,BRS
brno,BRQ
broennoeysund,BNN
broken hill,BHQ
brookings,BKX
broome,BME
brunswick,BQK
brussels,BRU
bucaramanga,BGA
bucharest,BUH
bucharest,OTP
budapest,BUD
buenos aires,BUE
buenos aires,EZE
buenos aires,AEP
buffalo range,BFO
buffalo/niagara falls,BUF
bujumbura,BJM
bulawayo,BUQ
bundaberg,BDB
burbank,BUR
burlington,BRL
burlington,BTV
burnie,BWT
bushehr,BUZ
butte,BTM
cabinda,CAB
cabo frio, 
cagliari,CAG
cairns,CNS
cairo,CAI
calama,CJC
calcutta,CCU
calgary,YYC
cali,CLO
calicut,CCJ
calvi,CLY
cambridge bay,YCB
cambrigde,CBG
campbeltown,CAL
campo grande,CGR
canberra,CBR
cancun,CUN
canouan,CIW
cape town,CPT
caracas,CCS
cardiff,CWL
carlsbad,CLD
carnarvon,CVQ
carnot,CRF
carson city,CSN
cartagena,CTG
la romana,LRM
casablanca,CAS
casablanca,CMN
casino,CSI
casper,CPR
castries,SLU
catania,CTA
cayenne,CAY
cedar city,CDC
cedar rapids,CID
ceduna,CED
cessnock,CES
chambery,CMF
champaign,CMI
chandigarh,IXC
changchun,CGQ
chania,CHQ
chaoyang,CHG
charleston,CHS
charleston,CRW
charlotte,CLT
charlottesville,CHO
charters towers,CXT
chattanooga,CHA
chengdu,CTU
chennai,MAA
cheyenne,CYS
chiang mai,CNX
chicago,CHI
chicago,ORD
chicago,MDW
chichen itza,CZA
chico,CIC
chihuahua,CUU
chios island,JKH
chipata,CIP
chisinau,KIV
chita,HTA
sapporo,CTS
chitral,CJL
chittagong,CGP
chongqing,CKG
christchurch,CHC
chub cay,CCZ
churchill,YYQ
cienfuegos,CFG
cincinnati,CVG
ciudad del carmen,CME
ciudad guayana,CGU
ciudad juárez,CJS
ciudad obregon,CEN
ciudad victoria,CVM
clarksburg,CKB
clermont,CMQ
clermont ferrand,CFE
cleveland,CLE
cleveland,BKL
cochabamba,CBB
cochin,COK
cody,COD
coffmann cove,KCC
coffs harbour,CFS
coimbatore,CJB
colima,CLQ
college station/bryan,CLL
collinsville,KCE
cologne,CGN
colombo,CMB
colorado springs,COS
columbia,CAE
columbus,CSG
columbus,CMH
conakry,CKY
concepción,CEP
concepción,CCP
concord,CCR
concord,CON
constantine,CZL
constanta,CND
coober pedy,CPD
cooktown,CTN
cooma,OOM
copenhagen,CPH
cordoba,COR
cordoba,ODB
cordova,CDV
corfu,CFU
cork,ORK
corpus christi,CRP
cotonou,COO
cottbus,CBU
coventry - baginton,CVT
cozumel,CZM
craig,CGA
crescent city,CEC
cuiaba,CGB
culiacan,CUL
"willemstad, curacao",CUR
curitiba,CWB
cuyo,CYU
dakar,DKR
dakar,DSS
dakhla oasis,DAK
dalaman,DLM
da lat,DLI
dalby,DBY
dali,DLU
dalian,DLC
dallas,DAL
dallas/ft. worth,DFW
daloa,DJO
damascus,DAM
dammam,DMM
da nang,DAD
danville,DAN
daocheng,DCY
dar es salaam,DAR
darwin,DRW
davao,DVO
davenport,DVN
david,DAV
dayton,DAY
daytona beach,DAB
decatur,DEC
deer lake/corner brook,YDF
dehradun,DED
del rio,DRT
delhi,DEL
den haag,RTM
denizli,DNZ
denpasar,DPS
denver,DEN
dera ismail khan,DSK
derby,EMA
derby,DRB
derry,LDY
des moines,DSM
detroit,DTT
detroit,DTW
detroit,DET
devils lake,DVL
devonport,DPO
dhahran,DHA
dhaka,DAC
dien bien phu,DIN
dili,DIL
dillingham,DLG
dinard,DNR
dire dawa,DIR
diu,DIU
diyarbakir,DIY
djerba,DJE
djibouti city,JIB
dodoma,DOD
doha,DOH
doncaster/sheffield,DSA
donegal,CFN
donetsk,DOK
dandugama,DGM
dortmund,DTM
dothan,DHN
douala,DLA
dresden,DRS
dubai,DXB
dubbo,DBO
dublin,DUB
dubois,DUJ
dubrovnik,DBV
dubuque,DBQ
duesseldorf,DUS
duluth,DLH
dumai city,DUM
dundee,DND
dunedin,DUD
dunk island,DKI
durango,DGO
durango,DRO
durban,DUR
dushanbe,DYU
dutch harbor,DUT
dysart,DYA
dzaoudzi,DZA
east london,ELS
easter island,IPC
east midlands,EMA
eau clarie,EAU
edinburgh,EDI
edmonton,YEA
edmonton,YEG
edmonton,YXD
egilsstadir,EGS
eindhoven,EIN
eilat,ETH
eilat,VDA
ekaterinburg,SVX
el aaiún,EUN
elba,EBA
el dorado,ELD
eldoret,EDL
elkhart,EKI
elko,EKO
ellisras,ELL
el minya,EMY
elmira,ELM
el paso,ELP
ely,ELY
"edward river, pormpuraaw",EDR
emerald,EMD
enontekiö,ENF
entebbe,EBB
erbil,EBL
erfurt,ERF
erie,ERI
erewan,EVN
erzincan,ERC
erzurum,ERZ
esbjerg,EBJ
escanaba,ESC
esperance,EPR
eugene,EUG
eureka,ACV
evansville,EVV
evenes,EVE
exeter,EXT
ezeiza,EZE
fairbanks,FAI
fair isle,FIE
faisalabad,LYP
fargo,FAR
farmington,FMN
faro,FAO
faroer,FAE
fayetteville,FYV
fayetteville/ft. bragg,FAY
fes,FEZ
figari,FSC
flagstaff,FLG
flin flon,YFO
flint,FNT
florence,FLR
florence,FLO
florianopolis,FLN
floroe,FRO
fort albany,YFA
fort de france,FDF
fort dodge,FOD
fort huachuca/sierra vista,FHU
fort lauderdale,FLL
fort mcmurray,YMM
fort myers,FMY
fort myers,RSW
fort smith,YSM
fort smith,FSM
fort st. john,YXJ
fort walton beach,VPS
fort wayne,FWA
fort worth,DFW
fortaleza,FOR
foz do iguacu,IGU
francistown,FRW
frankfurt/main,FRA
frankfurt/hahn,HHN
franklin/oil city,FKL
fredericton,YFC
freeport,FPO
freetown,FNA
frejus,FRJ
fresno,FAT
friedrichshafen,FDH
fuerteventura,FUE
fujairah,FJR
fukuoka,FUK
fukushima,FKS
funchal,FNC
futuna,FUT
gaborone,GBE
gadsden,GAD
gainesville,GNV
galway,GWY
gander,YQX
garoua,GOU
gassim,ELQ
gaza city,GZA
gaziantep,GZT
gdansk,GDN
geelong,GEX
geneva,GVA
genoa,GOA
george,GRJ
georgetown,GEO
geraldton,GET
gerona,GRO
ghent,GNE
gibraltar,GIB
gilette,GCC
gilgit,GIL
gillam,YGX
gladstone,GLT
glasgow,GLA
glasgow,PIK
glasgow,GGW
glendive,GDV
goa,GOI
goiania,GYN
"gold coast, coolangatta",OOL
goondiwindi,GOO
goose bay,YYR
gorna,GOZ
gothenburg,GOT
gove/nhulunbuy,GOV
govenors harbour,GHB
granada,GRX
granadilla de abona,TFS
grand bahama at freeport,FPO
"grand canyon, tusayan",GCN
grand cayman,GCM
grand forks,GFK
grand junction,GJT
grand rapids,GRR
grand rapids,GPZ
graz,GRZ
great falls,GTF
great keppel island,GKL
green bay,GRB
greensboro,GSO
greenville,GLH
greenville,PGV
greenville/spartanburg,GSP
st. george's,GND
grenoble,GNB
griffith,GFF
groningen,GRQ
groote eylandt,GTE
groton/new london,GON
guadalajara,GDL
guam,GUM
guangzhou,CAN
"guarulhos, sao paulo",GRU
guatemala city,GUA
guayaquil,GYE
guernsey,GCI
guettin,GTI
guilin,KWL
gulfport/biloxi,GPT
gulu,ULU
gunnison,GUC
guwahati,GAU
gwadar,GWD
gweru,GWE
gympie,GYP
hachijo jima,HAC
hagåtña,GUM
haifa,HFA
haines,HNS
hakodate,HKD
halifax,YHZ
hall beach,YUX
hambantota,HRI
hamburg,HAM
hamilton,HLT
hamilton,YHM
hamilton,HLZ
hamilton island,HTI
hammerfest,HFT
hancock,CMX
hangchow,HGH
hannover,HAJ
hanoi,HAN
harare,HRE
harbin,HRB
harlingen/south padre island,HRL
harrisburg,HAR
harrisburg,MDT
hartford,BDL
hattiesburg/laurel,PIB
hatyai,HDY
haugesund,HAU
havana,HAV
havre,HVR
hayman island,HIS
helena,HLN
helsingborg,JHE
helsinki,HEL
helsinki,HEL
helsinki,HEM
heraklion,HER
hermosillo,HMO
hervey bay,HVB
hibbing,HIB
hickory,HKY
hilo,ITO
hilton head island,HHH
hinchinbrook island,HNK
hiroshima,HIJ
ho chi minh city,SGN
hobart,HBA
hof,HOQ
holguin,HOG
homer,HOM
hong kong,HKG
honiara,HIR
honolulu,HNL
hoonah,HNH
"horta, azores",HOR
houston,IAH
houston,HOU
"huahine, society islands",HUH
huatulco,HUX
hue,HUI
humberside,HUY
huntington,HTS
huntsville,HSV
hurghada,HRG
huron,HON
hwange national park,HWN
hyannis,HYA
hydaburg,HYG
hyderabad,HYD
hyderabad,HDD
iasi,IAS
ibadan,IBA
ibagué,IBE
ibiza,IBZ
idaho falls,IDA
iejima,IEJ
iguazu,IGR
ijuí,IJU
ilhéus,IOS
ile des pins,ILP
ile ouen,IOU
iliamna,ILI
ilo,ILQ
ilorin,ILR
imperatriz,IMP
imperial,IPL
imphal,IMF
incheon,ICN
independence,IDP
indianapolis,IND
ingham,IGH
ingolstadt,IGS
inhambane,INH
innisfail,IFL
indore,IDR
innsbruck - kranebitten,INN
international falls,INL
inuvik,YEV
invercargill,IVC
inverness,INV
inyokern,IYK
ioannina,IOA
iowa city,IOW
ipatinga,IPN
ipiales,IPI
ipoh,IPH
iqaluit,YFB
iquique,IQQ
iquitos,IQT
iringa,IRI
irkutsk,IKT
ischia,ISH
isfahan,IFN
ishigaki,ISG
isiro,IRP
islamabad,ISB
islay,ILY
isle of man,IOM
islip,ISP
isparta,ISE
istanbul,IST
istanbul,SAW
itaituba,ITB
itami,ITM
ithaca,ITH
itumbiara,ITR
ivalo,IVL
iwo jima,IWO
ixtapa/zihuatenejo,ZIH
izhevsk,IJK
izmir,ADB
izumo,IZO
jabalpur,JLR
jabiru,JAB
jackpot,KPT
jackson,JXN
jackson,JAN
jackson,HKS
jackson,MKL
jackson,JAC
jacksonville,LRF
jacksonville,JAX
jacksonville,NZC
jacksonville,NIP
jacksonville,CRG
jacksonville,IJX
jacksonville,OAJ
jacksonville,JKV
jacmel,JAK
jacobabad,JAG
jacobina,JCM
jacquinot bay,JAQ
jaffna,JAF
jagdalpur,JGB
jaipur,JAI
jaisalmer,JSA
jakarta,JKT
jakarta,HLP
jakarta,CGK
jalalabad,JAA
jalapa,JAL
jales,JLS
jaluit island,UIT
jamba,JMB
jambi,DJB
jambol,JAM
jamestown,JMS
jamestown,JHW
jammu,IXJ
jamnagar,JGA
jamshedpur,IXW
janakpur,JKR
jandakot,JAD
janesville,JVL
januaria,JNA
jaque,JQE
jatai,JTI
jauja,JAU
jayapura,DJJ
jeddah,JED
jefferson city,JEF
jeremie,JEE
jerez de la frontera/cadiz,XRY
jersey,JER
jerusalem,JRS
jessore,JSR
jeypore,PYB
ji'an,JGS
jiamusi,JMU
jiayuguan,JGN
jijel,GJL
jijiga,JIJ
jilin city,JIL
jimma,JIM
jinan,TNA
jingdezhen,JDZ
jinghong,JHG
jining,JNG
jinja,JIN
jinjiang,JJN
jinka,BCO
jinzhou,JNZ
ji-paraná,JPR
jipijapa,JIP
jiri,JIR
jiujiang,JIU
jiwani,JIW
joacaba,JCB
jixi,JXA
joao pessoa,JPA
jodhpur,JDH
jönköping,JKG
joensuu,JOE
johannesburg,JNB
johnson city/binghamton,BGM
johnston island,JON
johnstown,JST
johor bahru,JHB
joinville,JOI
joliet,JOT
jolo,JOL
jomsom,JMO
jonesboro,JBR
joplin,JLN
jorhat,JRH
jos,JOS
jose de san martin,JSM
jouf,AJF
juanjui,JJI
juba,JUB
juist,JUI
juiz de fora,JDF
jujuy,JUJ
julia creek,JCK
juliaca,JUL
jumla,JUM
jundah,JUN
juneau,JNU
junin,JNI
juruena,JRN
juticalpa,JUT
jwaneng,JWA
jyvaskyla,JYV
kabul,KBL
kagoshima,KOJ
kahramanmaras,KCM
kahului,OGG
kajaani,KAJ
kalamata,KLX
kalamazoo/battle creek,AZO
kalgoorlie,KGI
kalibo,KLO
kaliningrad,KGD
kalispell,FCA
kalmar,KLR
kamloops,YKA
kampala,EBB
kamuela,MUE
kandahar,KDH
kano,KAN
kanpur,KNU
kansas city,MCI
kaohsiung,KHH
"kapalua, lahaina",JHM
karachi,KHI
karlsruhe/baden-baden,FKB
karlstad,KSD
karpathos,AOK
karratha,KTA
kaunas,KUN
kayes,KYS
karumba,KRB
karup,KRP
kashechewan,ZKE
kassala,KSL
katherine,KTR
kathmandu,KTM
katima mulilo/mpacha,MPA
kauhajoki,KHJ
kaunakakai,MKK
kavalla,KVA
kayseri,ASR
kazan,KZN
keetmanshoop,KMP
keflavík,KEF
kelowna,YLW
kemi/tornio,KEM
kenai,ENA
kent/manston,MSE
kerry county,KIR
ketchikan,KTN
key west,EYW
khabarovsk,KHV
khamis mushayat,AHB
kharga,UVL
kharkov,HRK
khartoum,KRT
khuzdar,KDD
kiel,KEL
kiev,KBP
kiev,IEV
kigali,KGL
kilimanjaro,JRO
killeem,ILE
kimberley,KIM
king island,KNS
king salomon,AKN
kingscote,KGC
kingston,KIN
kingston,ISO
kingstown,SVD
kinshasa,FIH
kiritimati,CXI
kirkenes,KKN
kirkuk,KIK
kiruna,KRN
kirkwall,KOI
kisangani,FKI
kish island,KIH
kitakyushu,KKJ
kittilä,KTT
kitwe,KIW
klagenfurt,KLU
klamath fall,LMT
klawock,KLW
kleinsee,KLZ
knock,NOC
knoxville,TYS
kobe,UKB
kōchi,KCZ
köln,CGN
kodiak,ADQ
kohat,OHT
kokkola/pietarsaari,KOK
kolkata,CCU
komatsu,KMQ
kona,KOA
konya,KYA
korhogo,HGO
kos,KGS
kosrae,KSA
kota kinabalu,BKI
kotzbue,OTZ
kowanyama,KWM
kozhikode,CCJ
krakow,KRK
krasnoyarsk,KJA
kristiansand,KRS
kristianstad,KID
kristiansund,KSU
kuala lumpur,KUL
kuala lumpur,SZB
kuala namu,KNO
kuantan,KUA
kuching,KCH
kumamoto,KMJ
kunming,KMG
kununurra,KNX
kuopio,KUO
kushiro,KUH
kuujjuaq,YVP
kuujjuarapik,YGW
kuusamo,KAO
kuwait city,KWI
labe,LEK
labuan,LBU
lac brochet,XLB
la crosse,LSE
lae,LAE
la rochelle,LRH
lafayette,LAF
lafayette,LFT
lagos,LOS
lahore,LHE
lake balaton,SOB
lake charles,LCH
"lake havasu city,",HII
lake tahoe,TVL
lakselv,LKL
lambarene,LBQ
lamezia terme,SUF
lampedusa,LMP
lanai city,LNY
lancaster,LNS
land's end,LEQ
langkawi,LGK
lannion,LAI
lanseria,HLA
lansing,LAN
la paz,LPB
la paz,LAP
lappeenranta,LPP
laramie,LAR
laredo,LRD
larnaca,LCA
las palmas,LPA
las vegas,LAS
latrobe,LBE
launceston,LST
laverton,LVO
lawton,LAW
lazaro cardenas,LZC
leaf rapids,YLR
learmouth,LEA
lebanon,LEB
leeds/bradford,LBA
leicester,EMA
leinster,LER
leipzig,LEJ
lelystad,LEY
leon,BJX
leonora,LNO
lerwick/tingwall,LWK
lewisburg,LWB
lewiston,LWS
lewistown,LWT
lexington,LEX
lhasa,LXA
libreville,LBV
lidkoeping,LDK
liege,LGG
lifou,LIF
lihue,LIH
lille,LIL
lilongwe,LLW
lima,LIM
limoges,LIG
lincoln,LNK
lindeman island,LDC
linz,LNZ
lisala,LIQ
lisbon,LIS
lismore,LSY
little rock,LIT
liverpool,LPL
lizard island,LZR
ljubljana,LJU
lobamba/manzini,MTS
lockhart river,IRG
lomé,LFW
london,LON
london,LCY
london,LGW
london,LHR
london,LTN
london,STN
london,SEN
london,YXU
"londonderry, derry, eglinton",LDY
long beach,LGB
"long island, islip",ISP
longreach,LRE
longview/kilgore,GGG
longyearbyen,LYR
loreto,LTO
lorient,LRT
los angeles,LAX
los cabos,SJD
los mochis,LMM
los rodeos,TFN
losinj,LSZ
lourdes/tarbes,LDE
louisville,SDF
luanda,LAD
lubbock,LBB
lucknow,LKO
luederitz,LUD
luqa,MLA
lugano,LUG
lulea,LLA
lumbumbashi,FBM
lusaka,LUN
luxembourg city,LUX
luxi,LUM
luxor,LXR
lviv,LWO
lydd,LYX
lynchburg,LYH
lyon,LYN
lyon,LYS
maastricht/aachen,MST
macaé,MEA
macapa,MCP
macau,MFM
maceio,MCZ
mackay,MKY
macon,MCN
mactan island,CEB
madinah,MED
madison,MSN
madras,MAA
madrid,MAD
magadan,GDX
mahé,SEZ
mahon,MAH
maitland,MTL
mahajanga,MJN
majuro,MAJ
makassar,UPG
makung,MZG
malabo,SSG
malaga,AGP
malatya,MLX
male,MLE
malindi,MYD
malmö,MMA
malmö,MMX
man,MJC
managua,MGA
manama,BAH
manaus,MAO
manchester,MAN
manchester,MHT
mandalay,MDL
mangshi,LUM
manguna,MFO
manihi,XMH
manila,MNL
manston/kent,MSE
manzanillo,ZLO
manzhouli,NZH
manzini,MTS
maputo,MPM
marabá,MAB
maracaibo,MAR
maradi,MFQ
marathon,MTH
mar del plata,MDQ
mardin,MQM
mare,MEE
margate,MGH
margarita,PMV
maribor,MBX
mariehamn,MHQ
maroua,MVR
marquette,MQT
marrakesh,RAK
marsa alam,RMF
marsa matrah,MUH
marseille,MRS
marsh harbour,MHH
martha's vineyard,MVY
martinsburg,MRB
maryborough,MBH
maseru,MSU
mason city,MCW
masvingo,MVZ
matsumoto/ nagano,MMJ
matsuyama,MYJ
mattoon,MTO
maun,MUB
maupiti,MAU
mauritius,MRU
mayaguez,MAZ
mazatlan,MZT
mbabane,MTS
mcallen,MFE
mecca,QCA
medan,KNO
medan,MES
medellin,MDE
medford,MFR
medina,MED
meekatharra,MKR
melbourne,MEL
melbourne,MLB
memmingen,FMM
memphis,MEM
mendoza,MDZ
manado,MDC
merauke,MKQ
merced,MCE
merida,MID
meridian,MEI
merimbula,MIM
messina,MEZ
metlakatla,MTM
metz,MZM
metz,ETZ
mexicali,MXL
mexico city,MEX
mexico city,AZP
mexico city,NLU
mfuwe,MFU
miami,MIA
mianwali,MWD
middlemount,MMM
midland/odessa,MAF
midway island,MDY
mikkeli,MIK
milan,MIL
milan,LIN
milan,MXP
milan,BGY
mildura,MQL
miles city,MLS
milford sound,MFN
milwaukee,MKE
minatitlan,MTT
mineralnye vody,MRV
minneapolis,MSP
minot,MOT
minsk,MSQ
miri,MYY
mirpur,---
missula,MSO
mitchell,MHE
miyako jima,MMY
miyazaki,KMI
mkambati,MBM
moanda,MFF
mobile,MOB
modesto,MOD
moenjodaro,MJD
mogadishu,MGQ
mokuti lodge,OKU
moline/quad cities,MLI
mombasa,MBA
monaco,MCM
monastir,MIR
moncton,YQM
monroe,MLU
monrovia,ROB
monrovia,MLW
montego bay,MBJ
monterey,MRY
monterrey,MTY
monterrey,NTR
montes claros,MOC
montevideo,MVD
montgomery,MGM
montpellier,MPL
montreal,YMQ
montreal,YUL
montreal,YMX
montrose/tellruide,MTJ
moorea,MOZ
moranbah,MOV
moree,MRZ
morelia,MLM
morgantown,MGW
morioka,HNA
moroni,HAH
moroni,YVA
moruya,MYA
moscow,MOW
moscow,DME
moscow,SVO
moscow,VKO
moses lake,MWH
moss,RYG
mossel bay,MZY
mostar,OMO
mosul,OSM
mouila,MJL
moundou,MQQ
mount cook,GTN
mount gambier,MGB
mount magnet,MMG
mthatha,UTT
mt. isa,ISA
mt. mckinley,MCL
mudanjiang,MDG
münchen,MUC
muenster/osnabrueck,FMO
mulhouse,MLH
multan,MUX
mumbai,BOM
murcia,MJV
murmansk,MMK
mus,MSR
muscat,MCT
muscle shoals,MSL
muskegon,MKG
muzaffarabad,MFG
mvengue,MVB
mykonos,JMK
myrtle beach,MYR
myrtle beach,CRE
mysore,MYQ
mytilene,MJT
mzamba,MZF
nadi,NAN
nagasaki,NGS
nagoya,NGO
nagpur,NAG
naha,OKA
nairobi,NBO
nakhchivan,NAJ
nakhon ratchasima,NAK
nakhon si thammarat,NST
nanchang,KHN
nancy,ENC
nanisivik,YSR
nanning,NNG
nantes,NTE
nantucket,ACK
naples,NAP
naples,APF
narita,NRT
narrabri,NAA
narrandera,NRA
narsarsuaq,UAK
nashville,BNA
nassau,NAS
natal,NAT
nausori/suva,SUV
nawabshah,WNS
naxos,JNX
naypyidaw,NYT
n'djamena,NDJ
n'dola,NLA
nelson,NSN
nelspruit,NLP
nelspruit,MQP
nevis,NEV
new bern,EWN
new haven,HVN
new orleans,MSY
newquay,NQY
kharga,UVL
new york,NYC
new york,JFK
new york,LGA
new york,EWR
newburgh,SWF
newcastle,BEO
newcastle,NTL
newcastle,NCL
newcastle,NCS
newman,ZNE
newport news/williamsburg,PHF
n'gaoundere,NGE
ngerulmud,ROR
niagara falls international,IAG
niamey,NIM
nice,NCE
nicosia,NIC
nikolaev,NLV
niigata,KIJ
nimes,FNI
ningbo,NGB
nis,INI
nizhniy novgorod,GOJ
nogales,OLS
nome,OME
norfolk island,NLK
norfolk/virginia beach,ORF
norman wells,YVQ
norrkoeping,NRK
north bend,OTH
north eleuthera,ELH
norwich,NWI
nottingham,EMA
nouadhibou,NDB
nouakchott,NKC
noumea,NOU
noumea,GEA
novi sad,QND
novosibirsk,OVB
nürnberg,NUE
nuevo laredo,NLD
nuku'alofa,TBU
nuuk,GOH
oakland,OAK
oaxaca de juárez,OAX
odense,ODE
odessa,ODS
örebro,ORB
ohrid,OHD
oita,OIT
okayama,OKJ
oklahoma city,OKC
olbia,OLB
olympic dam,OLP
omaha,OMA
ondangwa,OND
ontario,ONT
oran,ORN
orange,OAG
orange county,SNA
oranjemund,OMD
oranjestad,AUA
orkney,KOI
orlando,ORL
orlando,MCO
orpheus island,ORS
osaka,OSA
osaka,ITM
osaka,KIX
oshkosh,OSH
osijek,OSI
oslo,OSL
oslo,FBU
oslo,TRF
ottawa,YOW
ouadda,ODA
ouarzazate,OZZ
oudtshoorn,OUH
ouagadougou,OUA
oujda,OUD
oulu,OUL
out skerries,OUK
ouvea,UVE
oviedo,OVD
owensboro,OWB
oxnard,OXR
oyem,OYE
paderborn/lippstadt,PAD
padang,PDG
paducah,PAH
page/lake powell,PGA
pago pago,PPG
pai,PYY
pakersburg  /marietta,PKB
palanga,PLQ
palermo,PMO
palma de mallorca,PMI
palmas,PMW
palmdale/lancaster,PMD
palmerston north,PMR
palm springs,PSP
palo alto,PAO
panama city,PTY
panama city,PFN
panjgur,PJG
pantelleria,PNL
pantnagar,PGH
papeete,PPT
paphos,PFO
paraburdoo,PBO
paramaribo,PBM
paris,PAR
paris,CDG
paris,LBG
paris,ORY
paris/beauvais,BVA
parnaiba,PHB
paro,PBH
pascagoula,PGL
pasco,PSC
pasni,PSI
patna,PAT
pattaya,PYX
pau,PUF
pavlodar,PWQ
paysandu,PDU
pellston,PLN
pelotas,PET
penang,PEN
pendelton,PDT
pensacola,PNS
peoria/bloomington,PIA
pereira,PEI
perpignan,PGF
perth,PER
perugia,PEG
pescara,PSR
peshawar,PEW
petersburg,PSG
phalaborwa,PHW
phetchabun,PHY
philadelphia,PHL
phnom penh,PNH
